Name,Overall Function,Ingredients
Givenchy Ready-To-Cleanse Micellar Water Skin Toner,Surfactant/cleansing,"['Tocopherol', 'Sodium Hyaluronate', 'BHT', 'Sodium Citrate', 'Disodium EDTA', 'Caprylyl Glycol', 'Poloxamer 184', 'PEG-40 Glyceryl Cocoate', 'PEG-7 Glyceryl Cocoate', 'Propylene Glycol', 'Pentylene Glycol', 'Parfum (Fragrance)', 'Linalool', 'Benzyl Salicylate', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Aqua (Water)', 'Sodium Coceth Sulfate']"
UPLOAD IT,,[]
Givenchy Teint Couture Cushion Portable Fluid Foundation 24h Wear & Velvety Finish SPA 20 - PA++,Viscosity controlling,"['Tocopherol', 'Dipotassium Glycyrrhizate', 'Ethylhexyl Methoxycinnamate', 'Titanium Dioxide [Nano]', 'Alcohol', 'BHT', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Tetrasodium EDTA', 'Ci 77891 (Titanium Dioxide)', 'Ci 77491', 'Ci 77492', 'Ci 77499 (Iron Oxides)', 'Cyclopentasiloxane', 'Dimethicone', 'Aluminum Hydroxide', 'Silica Dimethyl Silylate', 'Stearic Acid', 'Cetyl PEG, PPG-10, 1 Dimethicone', 'PEG-9 Polydimethylsiloxyethyl Dimethicone', 'Parfum (Fragrance)', 'Geraniol', 'Phenoxyethanol', 'Aqua (Water)', 'Methyl Trimethicone', 'Propylene Carbonate', 'Hexadecene', 'Sodium Myristoyl Glutamate', 'Diphenyl Dimethicone, Vinyl Diphenyl Dimethicone, Silsesquioxane Crosspolymer', 'Vinyl Dimethicone, Methicone Silsesquioxane Crosspolymer', 'Disteardimonium Hectorite', 'Silica']"
Givenchy Teint Couture Everwear Concealer Radiant Concealer 24h Wear,Solvent,"['Glycerin', 'Dipotassium Glycyrrhizate', 'Titanium Dioxide (Nano)', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Ci 77891 (Titanium Dioxide)', 'Ci 77491', 'Ci 77492', 'Ci 77499 (Iron Oxides)', 'Phenyl Trimethicone', 'Isododecane', 'Dimethicone', 'Caprylyl Glycol', 'Aluminum Hydroxide', 'Stearic Acid', 'Cetyl PEG, PPG-10, 1 Dimethicone', 'Butylene Glycol', 'Pentylene Glycol', 'Phenoxyethanol', 'Aqua (Water)', 'Methyl Trimethicone', 'Propylene Carbonate', 'Hexadecene', 'Sodium Myristoyl Glutamate', 'Silica', 'Disteardimonium Hectorite', 'Sodium Chloride']"
Givenchy Matissime Velvet Radiant Mat Powder Foundation Absolute Matte Finish SPF 20 - PA+++,Colorant,"['Nigella Sativa Seed Oil', 'Tocopherol', 'Titanium Dioxide [Nano]', 'Ethylhexyl Methoxycinnamate', 'Benzophenone-3', 'Talc', 'Alumina', 'Chlorphenesin', 'BHT', 'Barium Sulfate', 'Magnesium Stearate', 'Ci 77891 (Titanium Dioxide)', 'Mica', 'Ci 77491', 'Ci 77492', 'Ci 77499 (Iron Oxides)', 'Phenyl Trimethicone', 'Isostearyl Isostearate', 'Stearic Acid', 'Pentylene Glycol', 'Parfum (Fragrance)', 'Geraniol', 'Sodium Dehydroacetate', 'Silica', 'Diphenyl Dimethicone, Vinyl Diphenyl Dimethicone, Silsesquioxane Crosspolymer', 'Nylon-12', 'Magnesium Myristate', 'Cellulose']"
Givenchy Teint Couture Shimmer Powder,Viscosity controlling,"['Tocopherol', 'Squalane', 'Glycerin', 'Dicalcium Phosphate', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Mica', 'Ci 77891 (Titanium Dioxide)', 'Ci 77491', 'Ci 77492', 'Ci 77499 (Iron Oxides)', 'Cetearyl Ethylhexanoate', 'Octyldodecyl Stearoyl Stearate', 'Caprylyl Glycol', 'Cetearyl Alcohol', 'Polysorbate 80', 'Chondrus Crispus Extract', 'Ethylhexylglycerin', '1,2-Hexanediol', 'Xanthan Gum', 'Silica', 'Synthetic Fluorphlogopite']"
Givenchy Mister Instant Corrective Pen Concealer,Viscosity controlling,"['Tocopheryl Acetate', 'Avena Sativa (Oat) Kernel Extract', 'Hesperetin Laurate', 'Glycerin', 'Ethylhexyl Methoxycinnamate', 'Titanium Dioxide [Nano]', 'Alumina', 'BHT', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Ci 77891 (Titanium Dioxide)', 'Ci 77491', 'Ci 77492', 'Ci 77499 (Iron Oxides)', 'Cyclopentasiloxane', 'Phenyl Trimethicone', 'Diphenyl Dimethicone', 'Stearic Acid', 'Aluminum Hydroxide', 'Cetyl PEG, PPG-10, 1 Dimethicone', 'PEG-6 Isostearate', 'Pentylene Glycol', 'Butylene Glycol', 'Phenoxyethanol', 'Aqua (Water)', 'Propylene Carbonate', 'Sodium Myristoyl Glutamate', 'Silica', 'Nylon-12', 'Disteardimonium Hectorite', 'Synthetic Fluorphlogopite']"
Givenchy Prisme Primer Mattifying Primer,Viscosity controlling,"['Tocopherol', 'Glycerin', 'Alumina', 'BHT', 'Mica', 'Ci 77891 (Titanium Dioxide)', 'Ci 77491 (Iron Oxides)', 'Cyclopentasiloxane', 'Cyclohexasiloxane', 'Propylene Glycol Dicaprylate, Dicaprate', 'PEG, PPG-18, 18 Dimethicone', 'Parfum (Fragrance)', 'Geraniol', 'Vinyl Dimethicone, Methicone Silsesquioxane Crosspolymer', 'Dimethicone Crosspolymer', 'Silica']"
Givenchy Mister Matifying Stick,,[]
Givenchy Teint Couture Healthy Glow Powder,Viscosity controlling,"['Tocopherol', 'Squalane', 'Glycerin', 'Dicalcium Phosphate', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Zinc Stearate', 'Mica', 'Ci 77891 (Titanium Dioxide)', 'Ci 77491', 'Ci 77492', 'Ci 77499 (Iron Oxides)', 'Cetearyl Ethylhexanoate', 'Octyldodecyl Stearoyl Stearate', 'Caprylyl Glycol', 'Dimethicone', 'Cetearyl Alcohol', 'Stearic Acid', 'Polysorbate 80', 'Chondrus Crispus Extract', 'Ethylhexylglycerin', '1,2-Hexanediol', 'Aqua (Water)', 'Synthetic Fluorphlogopite', 'Silica', 'Xanthan Gum', 'Lauroyl Lysine']"
Givenchy Mister Healthy Glow Gel,Perfuming,"['Tocopheryl Acetate', 'Glycerin', 'BHT', 'Sodium Hydroxide', 'Disodium EDTA', 'Mica', 'Ci 77891 (Titanium Dioxide)', 'Ci 77491', 'Ci 77492', 'Ci 77499 (Iron Oxides)', 'Caprylic, Capric Triglyceride', 'PEG-40 Hydrogenated Castor Oil', 'PPG-25-Laureth-25', 'Pentylene Glycol', 'Mannitol', 'Parfum (Fragrance)', 'Linalool', 'Benzyl Salicylate', 'Hexyl Cinnamal', 'Hydroxycitronellal', 'Geraniol', 'Citronellol', 'Ethylhexylglycerin', 'Aqua (Water)', 'Hydroxypropyl Methylcellulose', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer', 'Cellulose']"
Givenchy Prisme Libre Blush,Colorant,"['Tocopheryl Acetate', 'Titanium Dioxide', 'Talc', 'Tin Oxide', 'Ci 77742 (Manganese Violet)', 'Ci 45410 (Red 28 Lake)', 'Ci 77007 (Ultramarines)', 'Ci 73360 (Red 30 Lake)', 'Ci 77891 (Titanium Dioxide)', 'Ci 77491 (Iron Oxides)', 'Ci 15850 (Red 7 Lake)', 'Caprylyl Glycol', 'Diisostearyl Malate', 'Octyldodecyl Stearoyl Stearate', 'Pentylene Glycol', 'Parfum (Fragrance)', 'Sodium Dehydroacetate', 'Synthetic Fluorphlogopite', 'Silica', 'Lauroyl Lysine']"
Givenchy Volume Disturbia Mascara,Viscosity controlling,"['Tocopheryl Acetate', 'Tocopherol', 'Serine', 'BHT', 'Aminomethyl Propanediol', 'Ammonium Hydroxide', 'Ci 77499 (Iron Oxides)', 'Ci 77007 (Ultramarines)', 'Cera Alba (Beeswax)', 'Glyceryl Stearate', 'Cera Carnauba (Copernicia Cerifera (Carnauba) Wax)', 'Palmitic Acid', 'Stearic Acid', 'Caprylyl Glycol', 'Aluminum Hydroxide', 'Steareth-21', 'Steareth-2', 'Propanediol', 'Butylene Glycol', 'Paraffin', 'Parfum (Fragrance)', 'Linalool', 'Geraniol', 'Citronellol', 'Hydroxycitronellal', 'Phenoxyethanol', 'Aqua (Wate+F11:V35R)', 'Sodium Laureth-12 Sulfate', 'Polybutene', 'Vp, Eicosene Copolymer', 'Silica', 'Hydroxyethylcellulose', 'Algin']"
Givenchy Le 9 De Givenchy Multi-finish Eyeshadows Palette,Colorant,"['Tocopherol', 'Tin Oxide', 'Barium Sulfate', 'Mica', 'Ci 77891 (Titanium Dioxide)', 'Ci 77000 (Aluminum Powder)', 'Ci 77491', 'Ci 77492', 'Ci 77499 (Iron Oxides)', 'Ci 75470 (Carmine)', 'Ci 19140 (Yellow 5 Lake)', 'Ci 77007 (Ultramarines)', 'Dimethicone', 'Octyldodecanol', 'Polyglyceryl-2 Tetraisostearate', 'Trimethylsiloxysilicate', 'Caprylyl Glycol', 'Sorbitan Isostearate', 'Pentylene Glycol', 'Ethylhexylglycerin', 'Sodium Dehydroacetate', 'Synthetic Fluorphlogopite', 'C30-45 Alkyl Dimethicone', 'Silica', 'C20-24 Alkyl Dimethicone', 'Dimethicone, Vinyl Dimethicone Crosspolymer']"
Givenchy Noir Couture Waterproof 4 in 1 Mascara,Viscosity controlling,"['Tocopheryl Acetate', 'Decyloxazolidinone', 'BHT', 'Ci 77499 (Iron Oxides)', 'Isododecane', 'Cera Alba (Beeswax)', 'Stearyl Stearate', 'Copernicia Cerifera (Carnauba) Wax', 'Hydrogenated Castor Oil', 'Sorbitan Isostearate', 'PEG-2 Hydrogenated Castor Oil', 'Butylene Glycol', 'Euphorbia Cerifera (Candelilla) Wax', 'Phenoxyethanol', 'Potassium Sorbate', 'Aqua (Water)', 'Propylene Carbonate', 'Acrylates Copolymer', 'Polybutene', 'Disteardimonium Hectorite', 'Vp, Eicosene Copolymer', 'Ozokerite', 'Ethylene, Propylene, Styrene Copolymer', 'Butylene, Ethylene, Styrene Copolymer']"
Givenchy Phenomen'Eyes Liner Brush Tip Liner,Emollient,"['Tocopherol', 'Tromethamine', 'Ci 77499 (Iron Oxides)', 'Shellac', 'Caprylyl Glycol', 'Isopropyl Isostearate', 'Glyceryl Stearate', 'Trilaureth-4 Phosphate', 'PEG-20 Methyl Glucose Sesquistearate', 'Ceteth-20', 'Butylene Glycol', 'Pentylene Glycol', 'Phenoxyethanol', 'Sodium Dehydroacetate', 'Aqua (Water)', 'Xanthan Gum', 'Ammonium Acryloyldimethyltaurate, VP Copolymer', 'Polybutene']"
Givenchy Ombre Interdite Cream Eyeshadow,,[]
Givenchy Noir Couture Volume Mascara,Emollient,"['Tocopheryl Acetate', 'Panthenol', 'Decyloxazolidinone', 'BHT', 'Triethanolamine', 'Tetrasodium EDTA', 'Ci 77499 (Iron Oxides)', 'Cera Alba (Beeswax)', 'Bis-Diglyceryl Polyacyladipate-2', 'C18-36 Acid Triglyceride', 'Palmitic Acid', 'Stearic Acid', 'Caprylyl Glycol', 'Butylene Glycol', 'Pentylene Glycol', 'Paraffin', 'Phenoxyethanol', 'Potassium Sorbate', 'Aqua (Water)', 'Sodium Laureth-12 Sulfate', 'Polybutene', 'Silica', 'Vp, Eicosene Copolymer', 'Hydroxyethylcellulose']"
Givenchy Phenomen'Eyes Liner Glitter Brush Tip Eyeliner,Viscosity controlling,"['Tocopherol', 'Alumina', 'Tin Oxide', 'Tromethamine', 'Ci 77891 (Titanium Dioxide)', 'Ci 77499', 'Ci 77491 (Iron Oxides)', 'Shellac', 'Caprylyl Glycol', 'Isopropyl Isostearate', 'Glyceryl Stearate', 'Trilaureth-4 Phosphate', 'PEG-20 Methyl Glucose Sesquistearate', 'Ceteth-20', 'Pentylene Glycol', 'Propanediol', 'Phenoxyethanol', 'Sodium Dehydroacetate', 'Aqua (Water)', 'Synthetic Fluorphlogopite', 'Xanthan Gum', 'Ammonium Acryloyldimethyltaurate, VP Copolymer', 'Polybutene', 'Silica']"
Givenchy Mister Eyebrow Pencil,Viscosity controlling,"['Tocopherol', 'Citric Acid', 'Mica', 'Ci 77491', 'Ci 77492', 'Ci 77499 (Iron Oxides)', 'Ci 77163 (Bismuth Oxychloride)', 'Ci 77891 (Titanium Dioxide)', 'Caprylyl Glycol', 'PEG-10 Dimethicone', 'Dimethicone, Divinyldimethicone, Silsesquioxane Crosspolymer', 'Pentylene Glycol', 'Triethyl Citrate', 'Phenylpropanol', 'Benzyl Alcohol', 'Dehydroacetic Acid', 'Ethylhexylglycerin', 'Glyceryl Caprylate', 'Methylpropanediol', 'Dipropylene Glycol', 'Silica', 'Synthetic Fluorphlogopite', 'Magnesium Aluminum Silicate', 'Algin', 'Sodium Polyacrylate']"
Givenchy Teint Couture Balm,Solvent,"['Tocopheryl Acetate', 'Tocopherol', 'Diamond Powder', 'Alcohol', 'BHT', 'Tromethamine', 'Citric Acid', 'Sodium Citrate', 'Ci 77891 (Titanium Dioxide', 'Ci 77491', 'Ci 77492', 'Ci 77499 (Iron Oxides)', 'Cyclopentasiloxane', 'Phenyl Trimethicone', 'Aluminum Hydroxide', 'Dimethicone', 'Stearic Acid', 'PEG-9 Polydimethylsiloxyethyl Dimethicone', 'Sorbitan Sesquioleate', 'Butylene Glycol', 'Saccharide Isomerate', 'Pentylene Glycol', 'Jasminum Officinale (Jasmine) Flower Extract', 'Parfum (Fragrance)', 'Butylphenyl Methylpropional', 'Geraniol', 'Phenoxyethanol', 'Aqua (Water)', 'Propylene Carbonate', 'Sodium Myristoyl Glutamate', 'Disteardimonium Hectorite']"
Givenchy Skin Perfecto Priming Lotion,Moisturizer/humectant,"['3-O-Ethyl Ascorbic Acid', 'Ascorbyl Glucoside', 'Gluconolactone', 'Glycolic Acid', 'Glycerin', 'Sodium Hyaluronate', 'Chlorphenesin', 'Alcohol', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Sodium Hydroxide', 'Sodium Citrate', 'Citric Acid', 'Ci 60730 (Ext. Violet 2)', 'PEG-40 Hydrogenated Castor Oil', 'Propanediol', 'Polyglycerin-3', 'PEG-8', 'Parfum (Fragrance)', 'Aqua (Water)']"
Givenchy Prisme Libre Skin-Caring Concealer,Viscosity controlling,"['Tocopherol', 'Glycerin', 'Centaurea Cyanus Flower Water', 'Tin Oxide', 'Hydroxyacetophenone', 'Citric Acid', 'Mica', 'Ci 77891 (Titanium Dioxide)', 'Ci 77491', 'Ci 77492', 'Ci 77499 (Iron Oxides)', 'Ci 77163 (Bismuth Oxychloride)', 'Caprylic, Capric Triglyceride', 'Coco-Caprylate, Caprate', 'Trimethylsiloxysilicate', 'Aluminum Hydroxide', 'Lecithin', 'Sorbitan Sesquiisostearate', 'Polyglyceryl-3 Polyricinoleate', 'Polyglyceryl-3 Diisostearate', 'Polyhydroxystearic Acid', 'Isostearic Acid', 'Pentylene Glycol', 'Propanediol', 'Ethylene Brassylate', 'Sodium Benzoate', 'Potassium Sorbate', 'Aqua (Water)', 'C9-12 Alkane', 'Propylene Carbonate', 'Sodium Myristoyl Glutamate', 'Stearalkonium Hectorite', 'Silica', 'Sodium Chloride', 'Synthetic Fluorphlogopite']"
Givenchy Prisme Primer Color Correcting Primer SPF 20 Jaune,Emollient,"['Zinc Gluconate', 'Tocopherol', 'Viola Tricolor Extract', 'Copper Gluconate', 'Ethylhexyl Methoxycinnamate', 'Titanium Dioxide [Nano]', 'Alcohol', 'BHT', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Tetrasodium EDTA', 'Mica', 'Ci 77891 (Titanium Dioxide)', 'Ci 77492', 'Ci 77491 (Iron Oxides))', 'Cyclopentasiloxane', 'Phenyl Trimethicone', 'Aluminum Hydroxide', 'Dimethicone', 'Stearic Acid', 'Cetyl PEG, PPG-10, 1 Dimethicone', 'Sorbitan Sesquioleate', 'Butylene Glycol', 'Calcium Gluconate', 'Pentylene Glycol', 'Parfum (Fragrance)', 'Geraniol', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Aqua (Water)', 'Propylene Carbonate', 'Sodium Myristoyl Glutamate', 'Disteardimonium Hectorite']"
Givenchy Prisme Libre Prep And Set Glow Mist,Sunscreen,"['Tocopherol', 'Glycerin', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Ethylhexyl Salicylate', 'Ethylhexyl Triazone', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Alcohol', 'Chlorphenesin', 'Hydroxyacetophenone', 'Sodium Hydroxide', 'Dicaprylyl Carbonate', 'Diisopropyl Sebacate', 'Lecithin', 'C20-22 Alkyl Phosphate', 'Propanediol', 'Betaine', 'Parfum (Fragrance)', 'Aqua (Water)', 'Lauryl Glucoside', 'C20-22 Alcohols', 'Poly C10-30 Alkyl Acrylate']"
Givenchy Prisme Libre Liquid Highlighter,Emulsifying,"['Tocopherol', 'Glycerin', 'Hydroxyacetophenone', 'Citric Acid', 'Mica', 'Ci 77891 (Titanium Dioxide)', 'Ci 77491 (Iron Oxides)', 'Caprylic, Capric Triglyceride', 'Coco-Caprylate, Caprate', 'Trimethylsiloxysilicate', 'Aluminum Hydroxide', 'Lecithin', 'Sorbitan Sesquiisostearate', 'Polyglyceryl-3 Polyricinoleate', 'Polyglyceryl-3 Diisostearate', 'Polyhydroxystearic Acid', 'Isostearic Acid', 'Propanediol', 'Pentylene Glycol', 'Ethylene Brassylate', 'Sodium Benzoate', 'Aqua (Water)', 'C9-12 Alkane', 'Propylene Carbonate', 'Sodium Myristoyl Glutamate', 'Synthetic Fluorphlogopite', 'Stearalkonium Hectorite', 'Sodium Chloride']"
L'Oreal Loreal clay shampoo,Perfuming,"['Salicylic Acid', 'Sodium Hyaluronate', 'Kaolin', 'Sodium Hydroxide', 'Fumaric Acid', 'Citric Acid', 'Ci 42090, Blue 1', 'Glycol Distearate', 'PPG-5-Ceteth-20', 'Octyldodecanol', 'Sodium Laureth Sulfate', 'Linalool', 'Benzyl Alcohol', 'Benzyl Salicylate', 'Alpha-Isomethyl Ionone', 'Geraniol', 'Citronellol', 'Hexyl Cinnamal', 'Parfum, Fragrance', 'Sodium Benzoate', 'Aqua, Water', 'Coco-Betaine', 'Sodium Chloride', 'Guar Hydroxypropyltrimonium Chloride', 'Argilla, Magnesium Aluminium Silicate', 'Montmorillonite', 'Carbomer']"
Loreal Elseve Loreal Dream Length,Perfuming,"['Niacinamide', 'Panthenol', 'Cetrimonium Chloride', 'Triethanolamine', 'Isopropyl Myristate', 'Dimethicone', 'Amodimethicone', 'Ricinus Communis Seed Oil, Castor Seed Oil', 'Trideceth-6', 'Hydrolyzed Wheat Protein', 'Hydrolyzed Soy Protein', 'Hydroxycitronellal', 'Limonene', 'Benzyl Salicylate', 'Linalool', 'Benzyl Alcohol', 'Isopropyl Alcohol', 'Alpha-Isomethyl Ionone', 'Geraniol', 'Citronellol', 'Coumarin', 'Hexyl Cinnamal', 'Parfum, Fragrance', 'Phenoxyethanol', 'Behentrimonium Chloride', 'Aqua, Water', 'Hydroxypropyl Guar', 'Carbomer', 'Potato Starch Modified']"
L'Oreal Loreal Extraordinary Clay Shampoo,Perfuming,"['Salicylic Acid', 'Sodium Hyaluronate', 'Glycerin', 'Menthol', 'Kaolin', 'Eucalyptus Globulus Leaf Oil', 'BHT', 'Sodium Hydroxide', 'Acetic Acid', 'Fumaric Acid', 'Citric Acid', 'Ci 77891', 'Ci 42090', 'Mica', 'Dimethicone', 'Coconut Oil', 'Amodimethicone', 'Sodium Laureth Sulfate', 'Steareth-6', 'PEG-100 Stearate', 'Hexylene Glycol', 'PEG-45M', 'Limonene', 'Benzyl Alcohol', 'Benzyl Salicylate', 'Linalool', 'Fragrance', 'Hexyl Cinnamal', 'Sodium Benzoate', 'Phenoxyethanol', 'Water', 'Cocamidopropyl Betaine', 'Trideceth-10', 'Sodium Chloride', 'Guar Hydroxypropyltrimonium Chloride', 'Argilla, Magnesium Aluminium Silicate', 'Montmorillonite', 'Carbomer']"
L'Oreal L'oréal Professionnel Inforcer Conditioner,Surfactant/cleansing,"['Glycerin', 'Sodium PCA', 'Alcohol', 'Chlorhexidine Digluconate', 'Cetrimonium Chloride', 'Citric Acid', 'Ci 15510 ,  Orange 4', 'Ci 17200, Red 33', 'Cetearyl Alcohol', 'Cetyl Alcohol', 'Octyldodecanol', 'Amodimethicone', 'Ceteareth-33', 'Trideceth-6', 'Limonene', 'Benzyl Salicylate', 'Linalool', 'Parfum, Fragrance', 'Stearalkonium Chloride', 'Aqua, Water', 'Hydroxypropyl Guar']"
L'Oreal pairs Loreal Infallible Concealer,Emollient,"['Glycerin', 'Undecane', 'Dimethicone', 'Hexyl Laurate', 'Octyldodecanol', 'Polyglyceryl-4 Isostearate', 'Cetyl PEG, PPG-10, 1 Dimethicone', 'Polyhydroxystearic Acid', 'Pentylene Glycol', 'Butylene Glycol', 'Tridecane', 'Water', 'Disodium Stearoyl Glutamate', 'Synthetic Fluorphlogopite', 'Magnesium Sulfate', 'Disteardimonium Hectorite', 'Cellulose Gum']"
L'Oreal Professionnel L'oreal Face Primer,Viscosity controlling,"['Tocopherol', 'Capryloyl Salicylic Acid', 'Glycerin', 'Bisabolol', 'Alcohol Denat', 'Ci 77891, Titanium Dioxide', 'Ci 77491, Iron Oxides', 'Dimethicone', 'Isononyl Isononanoate', 'Silica Silylate', 'Caprylyl Glycol', 'Dimethiconol', 'Aluminum Hydroxide', 'Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone', 'PEG, PPG-18, 18 Dimethicone', 'Butylene Glycol', 'Dextrin', 'Farnesol', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Aqua, Water, Eau', 'Disodium Stearoyl Glutamate', 'Dimethicone Crosspolymer', 'Vinyl Dimethicone, Methicone Silsesquioxane Crosspolymer', 'Magnesium Sulfate', 'Synthetic Fluorphlogopite']"
L'Oreal L’oreal Everpure Bond Repair Shampoo,Surfactant/cleansing,"['Salicylic Acid', 'Dilauryl Thiodipropionate', 'Tocopherol', 'Rosmarinus Officinalis Leaf Extract, Rosemary Leaf Extract', 'Arginine', 'Cetrimonium Chloride', 'Sodium Hydroxide', 'Citric Acid', 'Tetrasodium EDTA', 'Glycol Distearate', 'Glycereth-26', 'Amodimethicone', 'PPG-5-Ceteth-20', 'Helianthus Annuus Seed Oil, Sunflower Seed Oil', 'Sodium Lauroyl Sarcosinate', 'Trideceth-6', 'Propylene Glycol', 'Parfum, Fragrance', 'Benzyl Salicylate', 'Hexyl Cinnamal', 'Linalool', 'Benzyl Alcohol', 'Limonene', 'Benzoic Acid', 'Sodium Benzoate', 'Methylchloroisothiazolinone', 'Methylisothiazolinone', 'Water', 'Sodium Cocoyl Isethionate', 'Disodium Laureth Sulfosuccinate', 'Cocamidopropyl Betaine', 'Sodium Lauryl Sulfoacetate', 'Decyl Glucoside', 'Coco-Betaine', 'PEG-55 Propylene Glycol Oleate', 'Sodium Chloride', 'Carbomer', 'Magnesium Chloride']"
L'Oreal L'Oréal Nude Magique Cushion Foundation,Emollient,"['Tocopherol', 'Adenosine', 'Glycerin', 'Ethylhexyl Methoxycinnamate', 'Titanium Dioxide [Nano] ,  Titanium Dioxide', 'Ethylhexyl Salicylate', 'Alumina', 'BHT', 'Disodium EDTA', 'Ci 77491', 'Ci 77492', 'Ci 77499, Iron Oxides', 'Ci 77891', 'Dimethicone', 'Butylene Glycol Dicaprylate, Dicaprate', 'Stearic Acid', 'Lecithin', 'Isopropyl Myristate', 'Ethylhexyl Palmitate', 'Ethylhexyl Hydroxystearate', 'Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone', 'PEG-10 Dimethicone', 'Polyhydroxystearic Acid', 'Isostearic Acid', 'Polyglyceryl-3 Polyricinoleate', 'Pentylene Glycol', 'Butylene Glycol', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Aqua, Water', 'Methyl Trimethicone', 'Magnesium Sulfate', 'Dimethicone Crosspolymer', 'Lauroyl Lysine', 'Disteardimonium Hectorite']"
L'Oreal L'oreal Paris Revitalift Filler Cleansing,Surfactant/cleansing,"['Glycerin', 'Sodium Hyaluronate', 'Disodium EDTA', 'Hexylene Glycol', 'Poloxamer 184', 'Myrtrimonium Bromide', 'Aqua, Water', 'Disodium Cocoamphodiacetate']"
Saint Gervais Purifying Cleansing Gel,Surfactant/cleansing,"['Zinc Gluconate', 'Salicylic Acid', 'Glycerin', 'Citric Acid', 'Sodium Hydroxide', 'Ceteareth-60 Myristyl Glycol', 'PEG-40 Hydrogenated Castor Oil', 'Parfum, Fragrance', 'Sodium Benzoate', 'Potassium Sorbate', 'Aqua, Water', 'Decyl Glucoside', 'Sodium Cocoamphoacetate', 'Sodium Chloride']"
L'Oreal Telescopic,Viscosity controlling,"['Panthenol', 'Hydrogenated Jojoba Oil', 'Alcohol Denat', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'BHT', 'Sodium Hydroxide', 'Disodium EDTA', 'Ci 77491', 'Ci 77492', 'Ci 77499, Iron Oxides', 'Cera Alba ,  Beeswax', 'Cetyl Alcohol', 'Copernicia Cerifera Cera ,  Carnauba Wax', 'Caprylyl Glycol', 'Hydrogenated Palm Oil', 'Stearyl Alcohol', 'Myristyl Alcohol', 'Potassium Cetyl Phosphate', 'Steareth-2', 'Pentylene Glycol', 'Paraffin', 'Phenoxyethanol', 'Sodium Dehydroacetate', 'Aqua, Water', 'Laureth-21', 'Acrylates Copolymer', 'Hydroxyethylcellulose', 'Rayon']"
L'Oreal Botanicals,Perfuming,"['Salicylic Acid', 'Glycerin', 'Sodium Hydroxide', 'Sodium Citrate', 'Citric Acid', 'Tetrasodium EDTA', 'Glycol Distearate', 'Cocos Nucifera Oil, Coconut Oil', 'Glycine Soja Oil ,  Soybean Oil', 'Cocamide MEA', 'Sodium Lauroyl Sarcosinate', 'Hexylene Glycol', 'Propylene Glycol', 'Parfum, Fragrance', 'Pelargonium Graveolens Flower Oil', 'Limonene', 'Linalool', 'Benzyl Alcohol', 'Geraniol', 'Citronellol', 'Sodium Benzoate', 'Benzoic Acid', 'Potassium Sorbate', 'Aqua, Water', 'Sodium C14-16 Olefin Sulfonate', 'Cocamidopropyl Betaine', 'Coco-Betaine', 'PEG-55 Propylene Glycol Oleate', 'Sodium Chloride', 'Carbomer']"
L'Oreal Revitalift Triple Power Anti-Aging Overnight Mask,Viscosity controlling,"['Centella Asiatica Extract', 'Hydroxypropyl Tetrahydropyrantriol', 'Capryloyl Salicylic Acid', 'Glycerin', 'Sodium Hyaluronate', 'Sodium Nitrate', 'Alcohol Denat', 'Sodium Acetate', 'Sodium Hydroxide', 'Disodium Phosphate', 'Disodium EDTA', 'Dimethicone', 'Simmondsia Chinensis Oil, Jojoba Seed Oil', 'Caprylic, Capric Triglyceride', 'Cetyl Alcohol', 'Caprylyl Glycol', 'Polysorbate 60', 'Propanediol', 'Propylene Glycol', 'Linalool', 'Isoeugenol', 'Limonene', 'Citronellol', 'Benzyl Alcohol', 'Parfum, Fragrance', 'Methylparaben', 'Aqua, Water', 'Cetyl Hydroxyethylcellulose', 'Silica', 'Xanthan Gum']"
